config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
a0fc4f033fd5,vless,91.107.154.73,31907,@meliproxyy,91.107.154.73,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,1236.36,/results/configs_deduped.txt,False,True,False,2a01:4f8:1c1b:9d6::1
00628b89836c,vless,46.229.243.73,8443,Channel : @Daily_Configs,185.229.191.36,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,1247.45,/results/configs_deduped.txt,True,False,False,
41da351f684f,vless,87.120.126.228,443,🧢89@oneclickvpnkeys,87.120.126.228,Germany,DE,Frankfurt am Main,H2nexus LTD,AS215730 H2NEXUS LTD,False,False,1251.04,/results/configs_deduped.txt,False,True,False,2a0e:d604:1:27b::2
c4f28f438fee,vless,46.229.243.148,8443, By EbraSha ⛓️,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1254.45,/results/configs_deduped.txt,False,False,False,
6bb1699c673f,vless,83.243.86.118,10443,>>@oneclickvpnkeys::XX,83.243.86.118,Germany,DE,Berlin,TakeHost.Biz,AS214639 TakeHost.Biz,False,True,1255.49,/results/configs_deduped.txt,False,False,False,
c7ceb7c7fb81,vmess,57.131.32.191,8443,By EbraSha 🧊,57.131.32.191,Italy,IT,Milan,OVH Srl,AS16276 OVH SAS,True,True,1255.75,/results/configs_deduped.txt,True,False,False,
d6a8f58465a1,vless,77.74.123.168,8443,@Daily_Configs,185.229.191.129,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,1257.19,/results/configs_deduped.txt,True,False,False,
e8bba133794d,trojan,154.17.4.26,443, By EbraSha ♦️,107.151.188.116,United States,US,Los Angeles,ZENLA,AS21859 Zenlayer Inc,True,False,1257.49,/results/configs_deduped.txt,True,True,False,23.94.56.22
e49a6828d36d,vless,34.222.27.94,42824, By EbraSha ⛓️,34.222.27.94,United States,US,Portland,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",True,False,1257.82,/results/configs_deduped.txt,False,True,False,2600:1f14:1295:b000:bae9:853f:f14:81ae
41c1978a88a3,ss,195.93.253.245,49137,@meliproxyy,195.93.253.245,The Netherlands,NL,Amsterdam,Webhost LLC,AS198178 365.partners INC,False,True,1259.23,/results/configs_deduped.txt,True,False,False,
2278bfc383b9,trojan,104.16.174.117,443,>>@oneclickvpnkeys::FR,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1267.11,/results/configs_deduped.txt,True,False,False,
05a6a32ca306,vless,185.229.191.170,8443,>>@configV2rayNG::NL,185.229.191.43,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,1267.58,/results/configs_deduped.txt,True,False,False,
dd7374b15e2d,trojan,104.20.42.250,443,>>@configV2rayNG::FR,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1267.84,/results/configs_deduped.txt,True,False,False,
f8c4794b8059,vless,144.124.228.113,443,@FarazV2ray,144.124.228.113,The Netherlands,NL,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,False,False,1270.69,/results/configs_deduped.txt,False,False,False,
a196d96dd67b,vless,78.40.117.131,443, By EbraSha ⛓️,78.40.117.131,Sweden,SE,Tällberg,Yelles AB,AS200019 ALEXHOST SRL,True,False,1271.84,/results/configs_deduped.txt,False,False,False,
d54f16856980,vless,95.133.245.140,8443, By EbraSha 💣,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1274.6,/results/configs_deduped.txt,True,False,False,
238631281bc7,vless,72.56.59.223,443, By EbraSha 📛,72.56.59.101,Georgia,GE,Tbilisi,AkhaliNet LLC,AS209183 AkhaliNet LLC,False,False,1276.31,/results/configs_deduped.txt,False,False,False,
64cb0eec479c,vless,63.141.128.205,443, By EbraSha 📟,85.9.202.25,Germany,DE,Frankfurt am Main,Upcloud,AS202053 UpCloud Ltd,True,False,1277.02,/results/configs_deduped.txt,False,False,False,
f449607f33aa,trojan,172.67.216.227,443, By EbraSha 🧲,138.249.8.78,Germany,DE,Diespeck,MT FINANCE LLC,AS48207 GLB Bulut Teknolojisi Limited Sirketi,False,False,1279.83,/results/configs_deduped.txt,False,True,False,185.242.113.75
9dc19e9fcd22,vless,57.129.41.216,80, By EbraSha 🖥️,57.129.41.216,Germany,DE,Frankfurt am Main,OVH GmbH,AS16276 OVH SAS,True,True,1286.39,/results/configs_deduped.txt,True,False,False,
fa7f30200722,trojan,208.103.161.170,443,@outline_ir,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1288.44,/results/configs_deduped.txt,True,False,False,
b8fd63019879,vless,172.67.71.247,443,@FarazV2ray,91.107.145.92,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,1288.53,/results/configs_deduped.txt,False,False,False,
f9397b1f2640,trojan,172.236.154.50,443, By EbraSha 🚧,164.52.1.182,Singapore,SG,Singapore,Ucul,"AS63199 CDS Global Cloud Co., Ltd",True,True,1296.84,/results/configs_deduped.txt,True,True,False,47.82.155.79
088db2b406ec,vless,46.229.243.133,8443,⚡@V2ray_official,185.229.191.52,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,1296.86,/results/configs_deduped.txt,True,False,False,
087b68cdb6db,trojan,199.181.197.212,443,>>@ShadowsocksM::FR,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1299.44,/results/configs_deduped.txt,False,False,False,
c3e815330be7,vmess,162.19.254.232,2087,By EbraSha 🦾,162.19.254.232,Germany,DE,Limburg an der Lahn,OVH GmbH,AS16276 OVH SAS,True,True,1302.53,/results/configs_deduped.txt,False,True,False,2001:41d0:701:1100::2491
9c96ec7bb38b,trojan,188.114.97.3,443, By EbraSha ♣️,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1312.16,/results/configs_deduped.txt,True,False,False,
acd40e0dbf8f,vless,51.158.206.29,23576,🇳🇱 Join+Telegram:@Farah_VPN 🇳🇱,51.158.206.29,The Netherlands,NL,Haarlem,Scaleway,AS12876 Scaleway SAS,True,True,1312.89,/results/configs_deduped.txt,True,False,False,
3a7ad36dc417,vless,89.222.123.120,8443,1🧢@oneclickvpnkeys,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1313.5,/results/configs_deduped.txt,True,False,False,
c0dc8758bbf7,vless,188.114.97.6,443, By EbraSha 🦂,27.133.128.207,Japan,JP,Osaka,SAKURA,AS9370 SAKURA Internet Inc.,True,False,1314.4,/results/configs_deduped.txt,False,False,False,
7d7c1396e5bb,ss,148.253.211.190,3478, By EbraSha 🕷️,148.253.211.190,Sweden,SE,Stockholm,GuardNetwork,AS216129 SEBEK sp. z o.o,False,False,1316.86,/results/configs_deduped.txt,False,True,False,2a13:d200:13:be::1
119966bea931,vless,162.249.126.222,8443, By EbraSha 🗿,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1319.44,/results/configs_deduped.txt,False,False,False,
4dcaa010eac3,trojan,154.26.186.47,443, By EbraSha 🩸,149.28.56.202,United States,US,Piscataway,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",True,True,1320.86,/results/configs_deduped.txt,True,True,False,23.94.56.22
1377c5b0dd5d,vless,154.21.94.7,443, By EbraSha 🔥,38.65.9.104,United States,US,Los Angeles,"Alpaca Securities / AlpacaDB, Inc",AS210661 ZMTO Technologies OU,False,False,1323.48,/results/configs_deduped.txt,True,True,False,64.23.185.198
ea9a1702079e,ss,193.29.139.157,443,>>@configV2rayNG::XX,193.29.139.157,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,1327.33,/results/configs_deduped.txt,True,False,False,
222dbac00276,vless,77.91.68.70,55983, By EbraSha 🦾,77.91.68.70,Armenia,AM,Yerevan,365.partners INC,AS198178 365.partners INC,False,True,1333.34,/results/configs_deduped.txt,False,True,False,2a13:7e40:2:401d::1
2d45e3239088,vless,betty.ns.cloudflare.com,443, By EbraSha 🧊,45.67.139.233,France,FR,Paris,YottaSrc,AS213535 YottaSrc,False,False,1338.67,/results/configs_deduped.txt,False,False,False,
b1be65a5b630,vless,46.229.243.124,8443,>>@oneclickvpnkeys::XX,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1342.05,/results/configs_deduped.txt,True,False,False,
2fa75451ea7d,vless,82.40.23.19,443, By EbraSha 🧨,82.40.23.19,United States,US,New York,,"AS214036 Ultahost, Inc.",False,False,1347.27,/results/configs_deduped.txt,False,False,False,
2c3dff8b0491,trojan,104.18.152.97,443,%FREE_VPN02 🍋‍🟩,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1349.28,/results/configs_deduped.txt,True,False,False,
8977937e9b99,trojan,198.41.222.60,443,@SONIC_2524 کانال روبیکا و تلگرام 🕊⭐️,143.20.160.38,Germany,DE,Frankfurt am Main,,AS212238 Datacamp Limited,True,False,1350.22,/results/configs_deduped.txt,False,False,False,
0690e6586827,vless,178.128.49.154,39412, By EbraSha 🌀,178.128.49.154,Singapore,SG,Singapore,Digitalocean,"AS14061 DigitalOcean, LLC",True,False,1350.9,/results/configs_deduped.txt,False,False,False,
0a7ef090d320,trojan,104.18.152.179,443, By EbraSha 🐺,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1354.39,/results/configs_deduped.txt,True,False,False,
ee4e6c3d7438,vless,191.44.118.101,443, By EbraSha 🐺,144.172.95.99,United States,US,Ogden,RouterHosting LLC,AS14956 RouterHosting LLC,False,False,1357.54,/results/configs_deduped.txt,False,True,False,2602:fa59:10:83f::1
48fa103a30b2,vless,193.233.23.196,26048, By EbraSha 🛸,195.133.2.45,Finland,FI,Helsinki,xorek.cloud International LTD,AS210644 AEZA INTERNATIONAL LTD,False,True,1358.21,/results/configs_deduped.txt,True,False,False,
fb494e177f30,vless,95.133.245.249,8443, By EbraSha 🧨,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1361.31,/results/configs_deduped.txt,True,False,False,
a99d1410d9c5,trojan,104.18.152.187,443, By EbraSha 🤖,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1362.75,/results/configs_deduped.txt,True,False,False,
5abe2c2d8a00,ss,37.19.198.160,443,@meliproxyy,37.19.198.160,United States,US,New York,Cdnext NYC,AS212238 Datacamp Limited,True,True,1364.3,/results/configs_deduped.txt,True,False,False,
f9f159cfe2ff,vless,151.101.66.219,80, By EbraSha 💻,178.105.84.231,Germany,DE,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,True,False,1365.82,/results/configs_deduped.txt,False,True,False,2a01:4f8:1c18:a7e6::1
fe9480cd1c6e,trojan,45.130.125.126,443, By EbraSha 🌑,170.64.152.77,Australia,AU,Sydney,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,True,1374.42,/results/configs_deduped.txt,False,True,False,170.64.152.77
182059750b7a,vless,95.133.245.182,8443, By EbraSha 👾,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1377.71,/results/configs_deduped.txt,True,False,False,
d364649a8393,trojan,104.18.152.208,443, By EbraSha 🧲,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1385.37,/results/configs_deduped.txt,False,False,False,
ea3e377f4cd3,vless,188.114.97.6,8443, By EbraSha 🕶️,54.39.96.233,Canada,CA,Beauharnois,"OVH Hosting, Inc",AS16276 OVH SAS,True,False,1389.59,/results/configs_deduped.txt,False,True,False,2607:5300:205:200::8aeb
6be2d70ca298,vless,85.234.114.53,22231,🌸@FreakConfig,72.56.59.147,Georgia,GE,Tbilisi,AkhaliNet LLC,AS209183 AkhaliNet LLC,False,False,1393.2,/results/configs_deduped.txt,False,False,False,
9cc4933a0f6f,trojan,45.130.125.96,443,🛸@V2ray_official,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1400.43,/results/configs_deduped.txt,True,False,False,
d736999b347b,trojan,108.162.196.190,443,@tootffarangi🍓⁴Hamrah,143.20.160.17,Germany,DE,Frankfurt am Main,,AS212238 Datacamp Limited,True,False,1402.51,/results/configs_deduped.txt,True,False,False,
fece22c08793,vless,95.133.245.184,8443, By EbraSha 🛡️,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1404.33,/results/configs_deduped.txt,True,False,False,
37313776f4c4,vless,149.33.31.115,14302, By EbraSha ⚙️,149.33.31.115,Serbia,RS,Belgrade,3NT SOLUTIONS LLP,AS9009 M247 Europe SRL,True,False,1416.67,/results/configs_deduped.txt,False,False,False,
e83dbe82e834,vless,104.18.38.202,443,@Daily_Configs,91.107.177.52,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,1422.82,/results/configs_deduped.txt,False,True,False,2a01:4f8:c010:16ea::1
5270216685ee,vless,193.202.11.143,7443, By EbraSha 📀,193.202.11.143,United States,US,Atlanta,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,False,1424.72,/results/configs_deduped.txt,False,False,False,
8c7f9ffabb69,vless,45.159.12.232,8443, By EbraSha 🥷,45.159.12.129,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,1425.51,/results/configs_deduped.txt,True,False,False,
35f94865b600,vless,103.112.70.124,443, By EbraSha ♠️,103.112.70.55,The Netherlands,NL,Amsterdam,,AS215305 Mastersoft S.R.L.,False,False,1429.79,/results/configs_deduped.txt,False,False,False,
2eb48d1cb364,ss,102.133.165.160,16233,@meliproxyy,4.222.217.240,South Africa,ZA,Johannesburg,Microsoft Azure Cloud (southafricanorth),AS8075 Microsoft Corporation,True,True,1432.5,/results/configs_deduped.txt,False,False,False,
f74d85d52b4d,trojan,172.104.81.253,443, By EbraSha 🧿,2603:c023:5:be04::44,Japan,JP,Osaka,Oracle Corporation,AS31898 Oracle Corporation,True,False,1439.61,/results/configs_deduped.txt,True,False,False,
e629cec2c3cc,vless,13.250.102.208,443, By EbraSha 🛡️,13.250.102.208,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1440.58,/results/configs_deduped.txt,False,False,False,
9a7bd0129a13,trojan,89.167.82.102,2080, By EbraSha ⚔️,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,1445.23,/results/configs_deduped.txt,False,False,False,
816fe6581974,vless,84.201.156.242,443, By EbraSha 👾,213.32.23.0,France,FR,Roubaix,OVH,AS16276 OVH SAS,True,False,1445.63,/results/configs_deduped.txt,False,False,False,
0a09d5c10f0a,vmess,104.16.0.0,443,🏁RELAY-104.16.0.0-0819,107.174.52.50,United States,US,Los Angeles,ColoCrossing,AS36352 HostPapa,True,False,1453.16,/results/configs_deduped.txt,False,False,False,
2f73fd127e4d,vless,162.249.126.98,8443, By EbraSha 🧿,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1457.3,/results/configs_deduped.txt,False,False,False,
352803a248f4,vless,2.27.22.238,110, By EbraSha 🛡️,2.27.22.238,Germany,DE,Frankfurt am Main,Play2go Customers Network,AS215439 PLAY2GO INTERNATIONAL LIMITED,False,False,1457.3,/results/configs_deduped.txt,False,False,False,
92772de9be77,vless,104.17.22.240,443, By EbraSha 💻,178.128.86.3,Singapore,SG,Singapore,Digitalocean,"AS14061 DigitalOcean, LLC",True,True,1460.37,/results/configs_deduped.txt,True,False,False,
fa98b58cfcd9,vless,54.169.76.63,443, By EbraSha ⚙️,54.169.76.63,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1461.96,/results/configs_deduped.txt,False,False,False,
c5cf2c79777a,vless,150.241.101.222,443,🔵@chillguy_vpn,150.241.101.222,Germany,DE,Frankfurt Am Main,xorek.cloud International LTD,AS210644 AEZA INTERNATIONAL LTD,False,True,1468.17,/results/configs_deduped.txt,True,True,True,2a01:ecc0:c80:160::2
be426303774a,trojan,104.19.199.34,443, By EbraSha 🔮,146.70.20.104,Germany,DE,Frankfurt am Main,M247 Ltd Frankfurt,AS9009 M247 Europe SRL,True,True,1475.02,/results/configs_deduped.txt,True,False,False,
6921560e5cd1,vmess,172.66.132.196,80,By EbraSha 🦇,72.249.200.142,United States,US,Los Angeles,NetLab Global,AS3257 GTT Communications Inc.,False,True,1479.74,/results/configs_deduped.txt,True,False,False,
a058df6467f0,vmess,163.223.224.68,49515,🔵@chillguy_vpn,163.223.224.68,Vietnam,VN,Quận Bình Thạnh,GZ Core Company Limited,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,False,False,1481.89,/results/configs_deduped.txt,False,False,False,
f4819fef0638,trojan,152.70.105.42,8443, By EbraSha 📀,43.175.17.182,Japan,JP,Chiyoda City,,AS139341 ACE,False,False,1485.73,/results/configs_deduped.txt,True,False,False,
189e5d0c1246,vless,45.130.125.158,8443, By EbraSha 🛡️,91.107.161.100,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,1487.76,/results/configs_deduped.txt,False,True,False,2a01:4f8:c010:5bb5::1
16bc6eaa2bdd,vmess,152.67.218.38,443,🇰🇷KR-152.67.218.38-0224,152.67.218.38,South Korea,KR,Chuncheon,Oracle Cloud Infrastructure (ap-chuncheon-1),AS31898 Oracle Corporation,True,True,1491.47,/results/configs_deduped.txt,True,False,False,
3fbec755c68f,vless,188.114.97.4,443,🕊 @Fear_Config,46.225.187.31,Germany,DE,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,True,False,1493.52,/results/configs_deduped.txt,False,True,False,2a01:4f8:1c19:7c98::1
dac941836c89,vless,45.198.87.218,8443, By EbraSha ⚙️,212.11.29.129,Hungary,HU,Budapest,,AS212238 Datacamp Limited,True,True,1495.95,/results/configs_deduped.txt,True,False,False,
527c6f59ad39,vless,54.184.242.113,58578, By EbraSha 👑,54.184.242.113,United States,US,Portland,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",True,False,1496.89,/results/configs_deduped.txt,False,True,False,2600:1f14:1295:b000:d7a0:f4cb:564e:4924
f44d2cc47e79,vless,107.181.151.39,443, By EbraSha 🪬,107.181.151.39,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,1498.7,/results/configs_deduped.txt,True,False,False,
9553a5b6c885,vless,154.26.187.69,443, By EbraSha 🦅,134.199.234.104,United States,US,Santa Clara,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,False,1499.8,/results/configs_deduped.txt,True,True,False,107.151.188.116
6c510a16b015,vless,159.246.55.251,443,Alfred_Config,178.104.5.35,Germany,DE,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,True,False,1505.06,/results/configs_deduped.txt,False,True,False,2a01:4f8:1c18:6762::1
48e219fed7b5,trojan,104.18.152.108,443, By EbraSha ♦️,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1508.62,/results/configs_deduped.txt,True,False,False,
316cb096769b,trojan,104.16.174.124,443, By EbraSha 🛜,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1515.94,/results/configs_deduped.txt,False,False,False,
f15e412c1630,vmess,140.238.2.250,443,🇰🇷 South Korea | Basic,140.238.2.250,South Korea,KR,Seoul,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,True,True,1523.83,/results/configs_deduped.txt,False,False,False,
760200b58a35,vless,95.179.150.23,443, By EbraSha 🦈,103.57.251.208,United Arab Emirates,AE,Dubai,Edis UAE,AS9009 M247 Europe SRL,True,True,1536.66,/results/configs_deduped.txt,True,False,False,
b7179860dd54,vless,germany.chansmaker.ir,443, By EbraSha 💣,13.38.79.180,France,FR,Paris,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",True,False,1538.88,/results/configs_deduped.txt,False,False,False,
1f022a2ac0c5,vless,185.143.233.235,2052, By EbraSha 🧬,193.233.82.126,The Netherlands,NL,Amsterdam,Digital Hosting Provider LLC,AS209207 Digital Hosting Provider LLC,False,True,1539.55,/results/configs_deduped.txt,False,False,False,
efbf79f49050,vless,162.249.126.116,8443, By EbraSha 🧨,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1546.26,/results/configs_deduped.txt,True,False,False,
6d34c77d5fb4,vless,173.245.59.191,443, By EbraSha 🪬,213.32.23.0,France,FR,Roubaix,OVH,AS16276 OVH SAS,True,False,1548.28,/results/configs_deduped.txt,False,True,False,2001:41d0:305:2100::fec7
93cd061ddcdc,vless,2.26.120.245,443, By EbraSha 🛰️,2.26.120.245,Germany,DE,Eschborn,ZonaVPS (SozonovGroup),AS215103 Sozonov Matvei Andreevich,False,False,1552.33,/results/configs_deduped.txt,False,True,False,2a0a:6044:6200:31d::
2b6f966d08d9,vless,162.249.126.220,8443, By EbraSha 📶,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1552.96,/results/configs_deduped.txt,True,False,False,
2d98a115594c,ss,185.202.93.194,41348, By EbraSha 📱,185.202.93.194,Moldova,MD,Chisinau,G-Core Labs S.A,AS202422 G-Core Labs S.A.,False,False,1555.42,/results/configs_deduped.txt,False,False,False,
5d5b3d9e4062,trojan,172.104.120.92,443, By EbraSha 🛜,153.121.45.101,Japan,JP,Tokyo,SAKURA,AS9370 SAKURA Internet Inc.,True,True,1558.52,/results/configs_deduped.txt,True,True,False,89.125.244.195
c8f7ab6843ef,ss,195.93.253.245,49137, By EbraSha 🕹️,195.93.253.245,,,,,,False,False,1559.26,/results/configs_deduped.txt,True,False,False,
82d83016ed82,vmess,172.67.174.37,80,By EbraSha 🛡️,72.249.200.142,United States,US,Los Angeles,NetLab Global,AS3257 GTT Communications Inc.,False,True,1560.23,/results/configs_deduped.txt,True,False,False,
ace853788789,vless,45.76.102.47,443, By EbraSha 💻,141.147.185.63,Japan,JP,Tokyo,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,True,True,1565.08,/results/configs_deduped.txt,True,True,False,153.121.45.101
bf30d90bfee1,vless,162.249.126.100,8443, By EbraSha 🔮,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1567.06,/results/configs_deduped.txt,True,False,False,
d2b84fe9438f,vless,45.140.204.119,443, By EbraSha 🛜,45.140.204.119,Poland,PL,Warsaw,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,True,1582.39,/results/configs_deduped.txt,True,False,False,
852490d8336c,vless,162.249.126.66,8443, By EbraSha ⚙️,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1585.15,/results/configs_deduped.txt,True,False,False,
3cd089f6dcc4,vless,46.246.34.165,8443,🇫🇮@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆⁶,46.246.34.10,Finland,FI,Oulu,Yadda,AS42708 Glesys AB,False,True,1593.3,/results/configs_deduped.txt,False,False,False,
2cc194455c56,trojan,130.162.130.105,443, By EbraSha 💎,158.247.199.106,South Korea,KR,Seoul,"The Constant Company, LLC","AS20473 The Constant Company, LLC",True,False,1598.91,/results/configs_deduped.txt,True,True,False,118.218.10.159
b6d4c2ded725,vless,46.229.243.94,8443,@v2rayNplus,169.150.245.5,The Netherlands,NL,Amsterdam,CDN77 Amsterdam,AS60068 Datacamp Limited,True,True,1605.1,/results/configs_deduped.txt,True,False,False,
8140fec7ca5b,vless,45.134.217.196,443,kurdconfig,45.134.217.196,Germany,DE,Frankfurt am Main,Izitell Cloud - FZCO,AS57043 HOSTKEY B.V.,True,False,1606.07,/results/configs_deduped.txt,False,False,False,
1275ff8fb68f,trojan,129.154.50.159,443, By EbraSha 🚀,130.162.130.105,South Korea,KR,Seoul,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,True,True,1608.52,/results/configs_deduped.txt,True,True,False,158.247.199.106
2ccd94015316,vless,104.26.14.85,443,@meliproxyy,46.225.187.31,Germany,DE,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,True,False,1609.82,/results/configs_deduped.txt,False,True,False,2a01:4f8:1c19:7c98::1
549f4675ba3d,vless,104.16.53.11,80, By EbraSha 🎯,13.38.79.180,France,FR,Paris,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",True,False,1613.91,/results/configs_deduped.txt,False,True,False,2a05:d012:798:d700:416:dda5:e7a5:9eee
d8ed92d5912a,vless,104.143.206.246,443, By EbraSha 🥷,104.143.206.246,United States,US,Claymont,Baxet Group Inc,AS26383 Baxet Group Inc.,False,False,1618.52,/results/configs_deduped.txt,False,True,True,2605:e440:3c::1:f4
ddde39092a16,vless,104.16.75.216,443, By EbraSha 🌑,204.168.193.52,Finland,FI,Helsinki,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,1628.37,/results/configs_deduped.txt,False,True,False,2a01:4f9:c014:29b0::1
1a6801bca486,vless,35.182.252.92,51072, By EbraSha 🪬,35.182.252.92,Canada,CA,Toronto,AWS EC2 (ca-central-1),"AS16509 Amazon.com, Inc.",True,True,1636.9,/results/configs_deduped.txt,True,True,False,2600:1f11:736:7200:71e5:6b43:5d01:8754
dd971416cb08,vless,fr-01.slnode.cc,443, By EbraSha ⚙️,82.22.2.187,France,FR,Paris,VeryCloud,AS198825 VERYCLOUD SAS,False,False,1641.33,/results/configs_deduped.txt,False,False,False,
1f43363b1641,vless,172.67.185.178,443,@FarazV2ray,139.180.159.133,Singapore,SG,Singapore,,"AS20473 The Constant Company, LLC",True,False,1642.54,/results/configs_deduped.txt,True,True,False,43.134.174.114
8b4aa6fe69fc,vless,104.26.14.85,443, By EbraSha 🔐,65.109.214.96,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,1657.75,/results/configs_deduped.txt,False,True,False,2a01:4f9:c011:7214::1
567903a90a73,vless,174.136.205.24,8443, By EbraSha 💣,163.192.22.57,United States,US,San Jose,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,True,False,1666.56,/results/configs_deduped.txt,True,True,False,64.188.27.145
b1b6a21d2ccd,ss,download.riferoser.icu,56594, By EbraSha 🔌,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,1684.56,/results/configs_deduped.txt,True,False,False,
b78d9f8b9dfc,trojan,104.20.6.134,443,>>@prrofile_purple::FR,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1684.63,/results/configs_deduped.txt,True,False,False,
7033503b4ecd,vless,64.176.166.143,443,🔵@chillguy_vpn,64.176.166.143,Israel,IL,Rosh Ha‘Ayin,"The Constant Company, LLC","AS20473 The Constant Company, LLC",True,True,1685.1,/results/configs_deduped.txt,True,False,False,
1032b18d251c,vless,81.163.22.17,443, By EbraSha 🧠,107.181.151.241,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,1697.24,/results/configs_deduped.txt,True,False,False,
