config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
b093bec326f8,trojan,ip.myip2.qzz.io,443, By EbraSha 👑,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,5465.51,/results/configs_deduped.txt,False,False,False,
6d5311a97275,vless,185.224.3.41,10443,🇦🇹AT-🚀@VPNine1,185.224.3.41,Austria,AT,Vienna,Pipe Networks LTD,AS64457 Matteo Fruhwald trading as PipeHost e.U.,False,True,5519.97,/results/configs_deduped.txt,True,False,False,
913731fe76c5,ss,de5.taskflowhub.org,2083, By EbraSha 📀,162.19.254.232,Germany,DE,Limburg an der Lahn,OVH GmbH,AS16276 OVH SAS,True,True,5544.07,/results/configs_deduped.txt,False,False,False,
7050bbad1161,ss,82.38.31.9,8080, By EbraSha 🧊,193.29.139.144,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,5547.84,/results/configs_deduped.txt,True,False,False,
77425ed83850,vless,213.171.30.187,8443, By EbraSha 🚨,185.229.191.52,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,5587.44,/results/configs_deduped.txt,False,False,False,
b9dc180b9c6e,vless,45.159.12.19,8443, By EbraSha 💻,45.159.12.17,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,5613.3,/results/configs_deduped.txt,True,False,False,
9b9201c2ce7e,vless,173.245.59.191,8443, By EbraSha 🚨,89.167.53.117,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,5632.04,/results/configs_deduped.txt,False,True,False,2a01:4f9:c014:904c::1
a1955dcc89d8,vless,bc-fr-th.ray-balance.space,10443, By EbraSha 📟,83.243.86.118,Germany,DE,Berlin,TakeHost.Biz,AS214639 TakeHost.Biz,False,True,5673.8,/results/configs_deduped.txt,False,False,False,
ff1337589d3c,vless,104.26.5.60,443,@hopev2ray💛,77.239.99.29,Germany,DE,Frankfurt am Main,nuxt.cloud hosting provider,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,False,False,5682.74,/results/configs_deduped.txt,True,True,False,194.180.188.241
7b0450edb019,trojan,185.137.157.59,443,@Ap_Ir6,23.251.51.21,Germany,DE,Frankfurt am Main,VpsQuan L.L.C.,AS62610 Zenlayer Inc,False,False,5692.94,/results/configs_deduped.txt,False,False,False,
e83b529f2ae3,vless,hk-1.stormdragon.cn,30000,@DeltaKroneckerGithub,43.161.217.56,Hong Kong,HK,Hong Kong,,"AS132203 Tencent Building, Kejizhongyi Avenue",True,False,5696.67,/results/configs_deduped.txt,False,False,False,
076e96df3988,vless,87.239.249.137,443, By EbraSha 🚬,87.239.249.137,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,5711.8,/results/configs_deduped.txt,True,False,False,
272372b1537a,vless,141.98.4.99,443, By EbraSha 🚧,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,5749.33,/results/configs_deduped.txt,True,False,False,
65ac4eb5841c,vless,cdn.9889888.xyz,443,Channel id: @internet_azad_2026 🇨🇦,195.133.94.9,Netherlands,NL,Brielle,Des Capital B.V,AS211252 Delis LLC,False,False,5766.81,/results/configs_deduped.txt,True,True,True,152.53.239.169
cdc67cef7d3e,vless,another-cf.dnsyes.kawaii520.icu,443, By EbraSha ⌨️,103.173.155.144,Vietnam,VN,Phúc Điền,Thanh Long Traffic Construction Consulting Company Limited,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,False,False,5786.25,/results/configs_deduped.txt,False,False,False,
189bf9c3ea93,vless,158.247.198.196,443, By EbraSha 👾,118.218.10.159,South Korea,KR,Yeongdeungpo-gu,broadNnet,AS9318 SK Broadband Co Ltd,False,False,5803.84,/results/configs_deduped.txt,True,True,False,130.162.130.105
81746ce5e1d4,vless,fast.cd-tur4.ir,443,✅  @vistav2ray  👈👈کانال ما ✅,43.250.54.196,The Netherlands,NL,Amsterdam,RedSwitches,AS50049 RedSwitches,False,False,5804.92,/results/configs_deduped.txt,False,False,False,
64b2efb15686,vless,185.181.209.206,443, By EbraSha 🔋,185.181.209.209,Türkiye,TR,Istanbul,Hostigger INC,AS205399 Hostigger INC.,True,False,5805.7,/results/configs_deduped.txt,False,False,False,
e907e067ab49,vless,162.159.92.236,2087, By EbraSha 🌌,64.226.111.107,Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,False,5814.04,/results/configs_deduped.txt,True,True,False,188.68.53.11
7c050c1cced3,trojan,104.18.115.61,443,🇫🇷 @RouTel1,51.159.169.252,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,5836.82,/results/configs_deduped.txt,True,False,False,
3efb6490b181,vless,107.181.151.39,443, By EbraSha 🚬,107.181.151.39,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,5851.56,/results/configs_deduped.txt,True,False,False,
d741f7138692,vless,sw1tzerl4nd.gxcore.net,443, By EbraSha 📀,103.227.84.1,Switzerland,CH,Zurich,MHost LLC,AS200823 MHost LLC,False,True,5862.23,/results/configs_deduped.txt,True,False,False,
045f0c70046e,vless,maincdn.sudonetwork.com,2096,🚀@VPNine1,91.107.160.191,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,5888.34,/results/configs_deduped.txt,False,False,False,
c3bb568b8ab4,vless,aziz.carderrr.com,10020, By EbraSha 📛,94.183.234.41,Finland,FI,Helsinki,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,False,False,5890.19,/results/configs_deduped.txt,False,False,False,
1497a599c50d,socks,us7.cactussstp.com,1080,telegram @mtmvpn,162.248.94.37,United States,US,Seattle,"Nuclearfallout Enterprises, Inc.","AS32751 Nuclearfallout Enterprises, Inc.",True,True,5891.99,/results/configs_deduped.txt,False,False,False,
d42347245822,vless,162.249.126.126,8443, By EbraSha 🧿,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,5906.69,/results/configs_deduped.txt,True,False,False,
e79422584f55,ss,141.164.45.187,9090, By EbraSha 🌀,141.164.45.187,South Korea,KR,Seoul,,"AS20473 The Constant Company, LLC",True,True,5916.75,/results/configs_deduped.txt,True,False,False,
2eb60fde9675,vless,s3.cvbesty.ir,48127, By EbraSha 🛸,91.107.155.247,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,5923.82,/results/configs_deduped.txt,False,False,False,
ac37825668ff,trojan,104.26.4.11,443, By EbraSha 🧩,51.159.169.252,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,5925.07,/results/configs_deduped.txt,False,False,False,
610bc1ddc3e3,vless,31.76.113.101,443, By EbraSha 🦅,31.76.113.101,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,True,5937.77,/results/configs_deduped.txt,True,False,False,
f55e3eac173f,vless,219.76.13.177,443,@DeltaKroneckerGithub,164.52.1.182,Singapore,SG,Singapore,Ucul,"AS63199 CDS Global Cloud Co., Ltd",True,True,5981.03,/results/configs_deduped.txt,True,False,False,
b15077cfe2bc,vless,156.146.52.118,8443, By EbraSha ⌨️,87.249.139.226,Türkiye,TR,Istanbul,Cdnext IST,AS212238 Datacamp Limited,True,True,5982.29,/results/configs_deduped.txt,True,False,False,
bfedcbb9de37,vless,173.245.58.214,2053, By EbraSha 🥷,194.164.234.88,Germany,DE,Frankfurt am Main,Hostkey B.V,AS57043 HOSTKEY B.V.,True,False,5999.62,/results/configs_deduped.txt,True,True,False,51.77.78.159
c48094aefb38,vmess,104.19.47.27,2086,By EbraSha 🦅,104.233.214.176,United States,US,Santa Clara,PEG TECH INC,AS54600 PEG TECH INC,True,True,6005.26,/results/configs_deduped.txt,True,False,False,
e7a79c69fe1f,vless,8.219.154.217,8443, By EbraSha 🦂,161.118.213.45,Singapore,SG,Singapore,Oracle Corporation,AS31898 Oracle Corporation,True,False,6013.7,/results/configs_deduped.txt,True,False,False,
93aabfb8a620,vless,35.72.81.216,443, By EbraSha 🌀,153.121.32.71,Japan,JP,Tokyo,SAKURA,AS9370 SAKURA Internet Inc.,True,False,6014.5,/results/configs_deduped.txt,True,True,False,150.230.5.126
12d0225aa0c8,vless,159.89.87.21,28190,Channel : @Daily_Configs,159.89.87.21,United States,US,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,True,6047.87,/results/configs_deduped.txt,True,False,False,
cf4bac0c326b,trojan,141.193.27.178,2096,@DeltaKroneckerGithub,51.159.169.252,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,6071.96,/results/configs_deduped.txt,True,False,False,
3365bb306cc6,vless,nl4.panel11.ru,443,@FarazV2ray,89.124.82.95,The Netherlands,NL,Amsterdam,,AS216071 SERVERS TECH FZCO,False,True,6145.84,/results/configs_deduped.txt,False,False,False,
3aeca14ab56c,vless,104.19.64.105,8443, By EbraSha 🤖,89.167.53.117,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,6186.91,/results/configs_deduped.txt,False,False,False,
e74a9cbfbc36,vless,79.127.249.197,8443, By EbraSha 🪖,45.159.12.7,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,6198.75,/results/configs_deduped.txt,True,False,False,
a78fabb1591d,vless,141.101.121.138,443, By EbraSha 🔌,203.23.160.5,United States,US,Champaign,Andrew John Howard,AS19625 Metro Communications Company,False,False,6224.65,/results/configs_deduped.txt,True,False,False,
e2c959d22343,vless,89.222.123.77,8443, By EbraSha ⚔️,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,6256.01,/results/configs_deduped.txt,False,False,False,
11c9684b4877,vless,217.114.14.63,443, By EbraSha 🧠,217.114.14.63,Russia,RU,Yekaterinburg,LLC Skynet,AS198610 Beget LLC,True,False,6261.6,/results/configs_deduped.txt,False,False,False,
51116b12e94d,ss,193.29.139.143,8080, By EbraSha 🚧,193.29.139.143,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,6317.98,/results/configs_deduped.txt,True,False,False,
fdf34638edda,vless,betty.ns.cloudflare.com,443, By EbraSha 🧬,45.67.139.233,France,FR,Paris,YottaSrc,AS213535 YottaSrc,False,False,6328.44,/results/configs_deduped.txt,False,False,False,
2422560e5f5f,trojan,ch-2.bexum.fun,443,@v2rayconfigamir 1770,46.8.113.142,Czechia,CZ,Veselí nad Lužnicí,Mastersoft S.R.L,AS215305 Mastersoft S.R.L.,False,True,6367.06,/results/configs_deduped.txt,False,False,False,
5ea767bdd4c9,vless,31.56.188.161,443, By EbraSha ✨,31.56.188.161,Poland,PL,Warsaw,Host es,AS213915 HOSTES LTD,False,False,6370.24,/results/configs_deduped.txt,False,False,False,
4d04523e458c,vless,cdn9-03.cdn-vkvideo.com,443, By EbraSha 📶,109.107.168.154,Russia,RU,Moscow,Partner Hosting LTD,AS200823 MHost LLC,False,False,6398.92,/results/configs_deduped.txt,False,False,False,
eba553f78d0d,trojan,150.230.5.126,443,@DeltaKroneckerGithub,153.121.32.71,Japan,JP,Tokyo,SAKURA,AS9370 SAKURA Internet Inc.,True,False,6400.94,/results/configs_deduped.txt,True,True,False,149.28.21.106
a494d7787042,trojan,172.64.155.209,443,>>@hope_net::NL,51.159.169.252,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,6406.53,/results/configs_deduped.txt,False,False,False,
e148a8779576,vless,152.67.210.234,443, By EbraSha 🔌,152.67.210.234,South Korea,KR,Chuncheon,Oracle Cloud Infrastructure (ap-chuncheon-1),AS31898 Oracle Corporation,True,False,6427.67,/results/configs_deduped.txt,False,True,False,118.218.10.159
27c247803d7d,vless,154.26.189.70,443, By EbraSha 🧨,38.95.121.84,United States,US,Los Angeles,Aiyun Communications LLC,AS142111 Zhejiang Aiyun Network Technology Co Ltd,False,False,6456.82,/results/configs_deduped.txt,True,True,False,192.3.212.40
f46768c89a54,vless,77.91.68.70,55983, By EbraSha 🦅,77.91.68.70,Armenia,AM,Yerevan,365.partners INC,AS198178 365.partners INC,False,True,6483.5,/results/configs_deduped.txt,False,True,False,2a13:7e40:2:401d::1
307ebe526494,vless,bab-6.site,443, By EbraSha 🛸,149.202.58.99,France,FR,Gravelines,OVH,AS16276 OVH SAS,True,False,6489.78,/results/configs_deduped.txt,False,True,False,2001:41d0:305:2100::1:2461
33f51f648903,vless,yixixiawa.xyz,25676, By EbraSha 🔥,111.119.240.8,Singapore,SG,Singapore,,AS136907 HUAWEI CLOUDS,True,False,6505.17,/results/configs_deduped.txt,False,False,False,
84201328cbe8,vless,45.77.21.104,443,@DeltaKroneckerGithub,89.125.244.207,Japan,JP,Shibuya City,Baxet Group Inc,AS26383 Baxet Group Inc.,False,True,6602.18,/results/configs_deduped.txt,True,True,False,150.230.5.126
d397fa401be9,ss,195.93.253.245,49137, By EbraSha 🔌,195.93.253.245,The Netherlands,NL,Amsterdam,Webhost LLC,AS198178 365.partners INC,False,True,6686.23,/results/configs_deduped.txt,True,False,False,
e747f9a4410d,vless,198.154.93.102,443, By EbraSha 🕶️,23.229.7.198,,,,,,False,False,6750.41,/results/configs_deduped.txt,True,False,False,
3c31eb774b43,vless,da.mfa.gov.ua,443,Channel id: @internet_azad_2026 🇨🇦,194.180.188.241,Germany,DE,Frankfurt am Main,HOSTKEY,AS57043 HOSTKEY B.V.,True,False,6787.81,/results/configs_deduped.txt,True,False,False,
fab5b0259bdf,trojan,154.17.29.221,443, By EbraSha 🕶️,192.227.133.142,United States,US,Buffalo,RackNerd LLC,AS36352 HostPapa,True,False,6800.33,/results/configs_deduped.txt,True,True,False,192.227.133.142
fa0ab6339827,vless,141.98.4.99,443, By EbraSha 📱,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,6873.36,/results/configs_deduped.txt,False,False,False,
13bb6c30f195,vless,45.159.12.129,8443, By EbraSha ♠️,45.159.12.129,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,6886.12,/results/configs_deduped.txt,True,False,False,
9112885849f5,trojan,104.16.73.213,443,@DeltaKroneckerGithub,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,7015.85,/results/configs_deduped.txt,True,False,False,
fbefa1685f66,vless,172.64.146.66,443, By EbraSha 🌀,38.180.165.83,Germany,DE,Frankfurt am Main,3NT SOLUTIONS LLP,AS28753 Leaseweb Deutschland GmbH,True,False,7028.11,/results/configs_deduped.txt,True,True,False,178.63.88.12
6cc414ccdb64,vless,185.186.245.40,81, By EbraSha 🐺,185.106.96.239,United States,US,Los Angeles,Ipxo,AS133619 DESIVPS,False,False,7036.95,/results/configs_deduped.txt,False,False,False,
d5be59c3acf6,trojan,www.ignitelimit.com,443,@NewsDarya,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,7043.21,/results/configs_deduped.txt,True,False,False,
617f425307d6,vless,hkbn.collabcut.lol,443, By EbraSha 🔮,92.113.142.46,Japan,JP,Tokyo,IDC Cube LLC,AS36530 IDC Cube,False,False,7128.53,/results/configs_deduped.txt,False,False,False,
a007fe30abac,vless,chat.openai.com,443,chat.openai.com:443,139.180.159.133,Singapore,SG,Singapore,,"AS20473 The Constant Company, LLC",True,False,7222.29,/results/configs_deduped.txt,False,True,False,139.180.159.133
575580016b86,vless,lists.soloramtin.cyou,443, By EbraSha 🧪,87.239.249.137,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,7249.51,/results/configs_deduped.txt,False,False,False,
023db6fa1798,vless,ld.242311.xyz,443, By EbraSha 📟,144.31.142.7,United States,US,Orem,Xorek.Cloud Frankfurt,AS215590 DpkgSoft International Limited,False,False,7257.83,/results/configs_deduped.txt,True,True,False,178.17.48.78
d45057c19ea0,vless,23.26.193.73,2040, By EbraSha 🚬,23.26.193.73,Germany,DE,Frankfurt am Main,Ace Data Centers,AS213529 Sculk Ltd.,False,True,7285.86,/results/configs_deduped.txt,True,False,False,
41976ad297f9,trojan,138.2.64.229,443,@DeltaKroneckerGithub,139.162.23.48,Singapore,SG,Singapore,"Linode, LLC",AS63949 Akamai Connected Cloud,True,True,7302.72,/results/configs_deduped.txt,True,True,False,45.197.12.118
9c0ec910ef79,ss,141.164.45.187,8888, By EbraSha 💎,141.164.45.187,South Korea,KR,Seoul,,"AS20473 The Constant Company, LLC",True,True,7335.59,/results/configs_deduped.txt,False,False,False,
6c50b7139a68,vless,57.129.41.216,80, By EbraSha 🔌,57.129.41.216,Germany,DE,Frankfurt am Main,OVH GmbH,AS16276 OVH SAS,True,True,7358.51,/results/configs_deduped.txt,True,False,False,
977a0d0551be,vless,154.17.23.239,443,@DeltaKroneckerGithub,46.17.107.183,United States,US,New York,"FIRST SERVER, SOCIEDAD LIMITADA",AS204154 FIRST SERVER LIMITED,False,True,7378.55,/results/configs_deduped.txt,True,True,False,166.1.60.219
a5313e4002e4,vmess,47.250.45.234,43063,🇲🇾MY-47.250.45.234-4567,47.250.45.234,Malaysia,MY,Kuala Lumpur,Alibaba Cloud - MY,"AS45102 Alibaba (US) Technology Co., Ltd.",True,True,7410.04,/results/configs_deduped.txt,False,False,False,
3cd56c2e250a,vmess,89.167.82.102,8880,By EbraSha 🌃,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,7416.19,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
111703cc777a,vless,104.16.250.22,443,🏳️ ShatakVPN 871688,194.164.234.88,Germany,DE,Frankfurt am Main,Hostkey B.V,AS57043 HOSTKEY B.V.,True,False,7433.38,/results/configs_deduped.txt,True,True,False,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d
f72f49c49f94,vless,13.38.79.180,30981, By EbraSha 🔌,13.38.79.180,France,FR,Paris,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",True,False,7441.77,/results/configs_deduped.txt,False,False,False,
5a7af59a0bae,ss,192.142.18.127,443,@DeltaKroneckerGithub,192.142.18.127,The Netherlands,NL,Amsterdam,Ultahost Inc,"AS214036 Ultahost, Inc.",False,True,7446.72,/results/configs_deduped.txt,True,False,False,
52c419eb244b,vless,162.249.126.218,8443, By EbraSha 🦈,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,7454.77,/results/configs_deduped.txt,True,False,False,
1e3f42f071c5,trojan,104.18.152.144,443, By EbraSha ⚡,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,7497.24,/results/configs_deduped.txt,True,False,False,
92c9719d548a,vless,news.microsoft.com,443, By EbraSha ⚙️,195.54.32.163,Germany,DE,Neu-Isenburg,TK Rustelekom LLC,AS28753 Leaseweb Deutschland GmbH,True,False,7515.61,/results/configs_deduped.txt,False,False,False,
ccc9dbf374ee,vless,ara.public.lat,58748,@EXPRESSVPN_420,145.239.137.250,Germany,DE,Limburg an der Lahn,Dong Hongyan,AS16276 OVH SAS,True,False,7528.05,/results/configs_deduped.txt,False,False,False,
27d6adb466c4,vless,est01.port-server.online,443, By EbraSha 🔐,95.85.243.239,Estonia,EE,Tallinn,1Cent Host,AS209693 OC NETWORKS LIMITED,False,True,7530.53,/results/configs_deduped.txt,True,False,False,
a30537ec038f,vless,panel.new.view.arpamstudio.com,8443, By EbraSha 📼,162.19.156.152,Germany,DE,Limburg an der Lahn,OVH GmbH,AS16276 OVH SAS,True,False,7536.47,/results/configs_deduped.txt,False,True,False,2001:41d0:701:1000::2690
8102c78dd29d,vless,45.76.208.253,443,@DeltaKroneckerGithub,141.147.185.63,Japan,JP,Tokyo,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,True,True,7558.08,/results/configs_deduped.txt,False,True,False,138.3.220.224
defc8972f031,vless,51.195.116.82,443,✈️9@NetFlowTools,145.239.137.250,Germany,DE,Limburg an der Lahn,Dong Hongyan,AS16276 OVH SAS,True,False,7574.42,/results/configs_deduped.txt,False,False,False,
6cb68f00ba5c,vless,5.183.253.171,443, By EbraSha 🕶️,5.183.253.171,Finland,FI,Helsinki,OY Creanova Hosting Solutions LTD,AS20655 e-Style ISP LLC,False,True,7599.81,/results/configs_deduped.txt,True,False,False,
eafe451e22f3,vless,63.141.128.3,443, By EbraSha 🧿,85.9.202.25,Germany,DE,Frankfurt am Main,Upcloud,AS202053 UpCloud Ltd,True,False,7603.52,/results/configs_deduped.txt,False,True,True,2a04:3542:1000:910:9047:29ff:fe2f:549b
edfbe44a59c7,trojan,104.16.174.71,443,>>@oneclickvpnkeys::FR,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,7604.96,/results/configs_deduped.txt,True,False,False,
25157a8299d9,ss,193.29.139.227,8080, By EbraSha 🕶️,193.29.139.227,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,7605.04,/results/configs_deduped.txt,True,False,False,
5857a1bb8bf0,vless,karandish.mahkocholo.com,58055,@GozargahAzad|🇫🇷,194.24.161.228,France,FR,Paris,Layer7 Networks GmbH,AS199912 Layer7 Networks GmbH,False,False,7639.57,/results/configs_deduped.txt,False,False,False,
3648eaa48dc9,vless,3.8.160.120,18633, By EbraSha 🌃,3.8.160.120,United Kingdom,GB,London,AWS EC2 (eu-west-2),"AS16509 Amazon.com, Inc.",True,True,7645.7,/results/configs_deduped.txt,True,True,False,2a05:d01c:e44:ce00:a7be:9ee4:8a76:6be
412efed24653,vless,46.229.243.123,8443, By EbraSha 🦈,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,7655.46,/results/configs_deduped.txt,True,False,False,
5ca0adc40f63,vless,vibenet.bingood.sbs,8080, By EbraSha 🦾,178.83.46.29,United States,US,Ashburn,,AS16276 OVH SAS,True,False,7668.9,/results/configs_deduped.txt,False,False,False,
5a68507e21fa,vless,45.130.125.229,443,Channel id: @internet_azad_2026 🇸🇨,91.107.145.92,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,7675.79,/results/configs_deduped.txt,False,False,False,
9b654b97bdf9,vless,162.249.126.55,8443, By EbraSha ⚙️,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,7688.41,/results/configs_deduped.txt,True,False,False,
2882f94a4906,vless,104.17.104.209,2053, By EbraSha 📼,92.51.36.40,Germany,DE,Frankfurt am Main,"Timeweb, LLP","AS210976 Timeweb, LLP",False,False,7705.25,/results/configs_deduped.txt,True,True,False,188.68.53.11
d5172c8d77c7,ss,82.38.31.190,8080,@Filtershekan_channel |4,193.29.139.199,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,7719.48,/results/configs_deduped.txt,True,False,False,
e7b5643d6a2a,vless,95.173.199.120,8443,>>@v2nodes::RO,95.173.199.102,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,7721.83,/results/configs_deduped.txt,True,False,False,
fd195e6010e3,ss,82.38.31.35,8080,@V2raysCollector ☃️,193.29.139.167,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,7742.04,/results/configs_deduped.txt,False,False,False,
2c4db2fef595,vless,fr-01.slnode.cc,443, By EbraSha 💻,82.22.2.187,France,FR,Paris,VeryCloud,AS198825 VERYCLOUD SAS,False,False,7749.6,/results/configs_deduped.txt,False,False,False,
b19c8953fba3,vless,138.201.173.163,59874, By EbraSha 🪐,138.201.173.163,Germany,DE,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,7754.33,/results/configs_deduped.txt,False,False,False,
f1b6a9ebdcea,vless,185.173.144.209,2086, By EbraSha 🛜,185.173.144.209,The Netherlands,NL,Amsterdam,NetCrafters OU,AS203273 NetCrafters OU,False,False,7773.73,/results/configs_deduped.txt,False,True,True,2a01:e5c0:9ac2::2
022f83ff1595,vless,162.249.126.208,8443, By EbraSha 👾,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,7798.55,/results/configs_deduped.txt,True,False,False,
c272a3a83d4a,ss,82.38.31.189,8080,1🐝Tel--@V2rayAlpha,193.29.139.199,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,7813.32,/results/configs_deduped.txt,True,False,False,
f37fc418f1c7,ss,46.249.109.128,56594,@DeltaKroneckerGithub,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,7860.17,/results/configs_deduped.txt,True,False,False,
dc4102387059,vless,www.ar6.plusmusical8.ir,8880, By EbraSha 🦈,178.104.239.162,Germany,DE,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,True,False,7877.37,/results/configs_deduped.txt,False,True,False,2a01:4f8:1c18:935a::1
2e8bf90d58a8,ss,141.164.45.187,8119, By EbraSha 👾,141.164.45.187,South Korea,KR,Seoul,,"AS20473 The Constant Company, LLC",True,True,7939.38,/results/configs_deduped.txt,True,True,False,2401:c080:1c02:b54:5400:5ff:fe10:d672
a0f9bc751908,trojan,156.231.140.216,443, By EbraSha 🛜,43.175.16.71,Japan,JP,Chiyoda City,,AS139341 ACE,False,False,7950.57,/results/configs_deduped.txt,True,True,False,153.121.45.101
f433fb409d85,vless,45.159.12.7,8443, By EbraSha 🎯,45.159.12.7,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,7997.39,/results/configs_deduped.txt,True,False,False,
59b50ca88de0,ss,download.riferoser.icu,56594, By EbraSha 📱,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,8007.93,/results/configs_deduped.txt,True,False,False,
07a9057bb17c,vless,141.98.4.99,443, By EbraSha 🕷️,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,8025.9,/results/configs_deduped.txt,True,False,False,
3fc8dba36f3e,vless,greb.loralden.com,443,greb.loralden.com:443,62.133.62.206,France,FR,Paris,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,False,8026.05,/results/configs_deduped.txt,False,False,False,
0e111851139c,ss,89.167.82.102,443,@DeltaKroneckerGithub,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,8028.85,/results/configs_deduped.txt,False,True,False,2a01:4f9:c014:6c25::1
49f4ca45aede,vless,31.56.188.161,443, By EbraSha 🗿,31.56.188.161,Poland,PL,Warsaw,Host es,AS213915 HOSTES LTD,False,False,8029.82,/results/configs_deduped.txt,False,False,False,
f8f7bc95f202,ss,167.160.90.51,11475,🇺🇸US-167.160.90.51-4510,167.160.90.50,United States,US,Los Angeles,Dedicated.com,AS63018 Dedicated.com,True,True,8049.38,/results/configs_deduped.txt,True,False,False,
6197b05fb544,trojan,154.17.6.184,443, By EbraSha 🌑,67.230.183.207,United States,US,Los Angeles,Cluster Logic Inc,AS25820 IT7 Networks Inc,True,True,8060.06,/results/configs_deduped.txt,True,False,False,
4afd0f1b18b8,vless,cdn4.portalcode.ir,2095, By EbraSha 💎,65.109.221.137,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,8096.96,/results/configs_deduped.txt,False,False,False,
